author,title,date,category,text,url,label,llm_used
AI_Imposter,"Ekonomi Kuartal I-2026 Tumbuh 5,5%, Indikator Makro Terjaga",11 Mar 2026 15:28 WIB,Ekonomi,"tirto.id- Angka pertumbuhan ekonomi Indonesia pada Kuartal I-2026 sebesar 5,5 persen, seperti yang diproyeksikan pemerintah, tak hanya menjadi kabar baik untuk perekonomian domestik, tapi juga mencerminkan ketahanan sektor-sektor kunci di tengah dinamika global yang masih fluktuatif. Menteri Keuangan Purbaya Yudhi Sadewa menilai capaian ini sebagai bukti bahwa fondasi ekonomi Tanah Air tetap solid, meski ketegangan perdagangan antara dua raksasa ekonomi dunia—AS dan Tiongkok—masih meninggalkan bayang-bayang ketidakpastian.

""Resiliensi konsumsi rumah tangga menjadi penopang utama,"" ujar Purbaya dalam konferensi pers di Jakarta, Kamis (23/4/2026). Data Bank Indonesia menunjukkan indeks keyakinan konsumen pada Maret 2026 masih bertengger di level optimistis, didukung oleh daya beli masyarakat yang terjaga berkat inflasi yang terkendali dan penyaluran bantuan sosial yang tepat sasaran. Sektor ritel dan otomotif, khususnya, mencatatkan pertumbuhan double-digit dibanding periode yang sama tahun lalu, menandai pemulihan yang lebih cepat dari perkiraan.

Tak hanya itu, akselerasi investasi juga menjadi katalis penting. Realisasi investasi asing langsung (FDI) pada triwulan pertama tahun ini mencapai Rp250 triliun, naik 12 persen secara tahunan, dengan sektor manufaktur dan energi terbarukan sebagai magnet utama. ""Para investor melihat Indonesia sebagai safe haven di tengah turbulensi pasar global,"" kata Kepala Badan Koordinasi Penanaman Modal (BKPM) Bahlil Lahadalia. Ia menambahkan bahwa kebijakan hilirisasi industri dan insentif pajak untuk sektor hijau turut mendorong minat investor.

Di sisi lain, harga minyak mentah Indonesia (ICP) yang bertahan di kisaran US$75 per barel—di bawah asumsi APBN sebesar US$80—memberikan ruang fiskal yang lebih lebar bagi pemerintah. ""Ini memungkinkan kita untuk menjaga defisit anggaran tetap pada jalurnya, bahkan ada ruang untuk mempercepat pembangunan infrastruktur,"" jelas Purbaya. Namun, ia mengingatkan bahwa kenaikan suku bunga The Fed yang masih mungkin terjadi pada semester kedua 2026 bisa menjadi risiko bagi stabilitas nilai tukar rupiah.

Meski demikian, Badan Pusat Statistik (BPS) mencatat bahwa surplus neraca perdagangan pada Kuartal I-2026 mencapai US$12 miliar, tertinggi sejak 2022, berkat lonjakan ekspor komoditas seperti nikel, CPO, dan produk olahan. ""Ini menunjukkan bahwa strategi hilirisasi kita mulai membuahkan hasil,"" ucap Kepala BPS Margianto. Namun, ia juga menggarisbawahi perlunya kewaspadaan terhadap penurunan permintaan global, terutama dari Tiongkok dan Eropa, yang masih menjadi pasar utama ekspor Indonesia.

Dengan berbagai indikator yang menguat, pemerintah kini mengarahkan fokus pada peningkatan produktivitas dan daya saing sumber daya manusia. ""Pertumbuhan 5,5 persen ini harus diterjemahkan ke dalam lapangan kerja yang berkualitas dan peningkatan kesejahteraan,"" tegas Purbaya. Ia menambahkan bahwa program vokasi dan link-and-match antara dunia pendidikan dan industri akan terus diperkuat untuk menjawab tantangan mismatch keterampilan yang masih menghantui pasar tenaga kerja.

Sementara itu, sejumlah ekonom independen menilai bahwa capaian ini patut diapresiasi, tapi tetap menyoroti pekerjaan rumah yang belum usai. ""Pertumbuhan yang tinggi harus diiringi dengan pemerataan. Kita lihat ketimpangan antarwilayah masih lebar, terutama di Indonesia bagian timur,"" kata Ekonom Senior Institute for Development of Economics and Finance (Indef) Tauhid Ahmad. Ia juga menekankan urgensi reformasi struktural untuk mengurangi ketergantungan pada komoditas dan memperkuat sektor-sektor padat karya.",https://tirto.id/ekonomi-kuartal-i-2026-tumbuh-55-indikator-makro-terjaga-hsrz,0,nvidia_mistral
AI_Imposter,Ternyata T. Rex Berjalan dan Bergerak Cepat Kayak Burung Unta,2 Maret 2026 8:30 WIB,tekno-sains,"**Ternyata T. Rex Berjalan dan Bergerak Cepat Kayak Burung Unta**

Bagaimana Tyrannosaurus rex (T. rex) bergerak, adalah salah satu teka-teki paling menarik bagi ilmuwan dan publik. Pendekatan baru dalam memahami gerak dinosaurus ini ternyata bisa dijelaskan melalui perbandingan dengan burung modern seperti burung unta yang masih hidup sampai sekarang.

Selama bertahun-tahun, para peneliti berdebat mengenai kecepatan T. rex, apakah ia predator yang gesit atau justru lebih lambat. Analisis baru yang dilakukan para ahli paleontologi kini memberikan pandangan yang mengejutkan, menyamakan cara berjalan dan berlari predator puncak zaman Kapur ini dengan burung unta yang kita kenal saat ini.

Burung unta dikenal sebagai pelari yang sangat cepat di darat, mampu mencapai kecepatan hingga 70 kilometer per jam. Kemampuan ini didukung oleh struktur kaki mereka yang panjang dan kuat, serta tulang-tulang yang dirancang untuk menopang gerakan eksplosif. Para ilmuwan kini menduga, T. rex pun memiliki adaptasi serupa. Dengan mempelajari struktur tulang, otot, dan gaya gravitasi pada fosil T. rex, mereka menemukan kesamaan signifikan dengan biomekanika burung unta.

Studi ini menggunakan model komputer canggih untuk mensimulasikan gerakan T. rex berdasarkan data fosil yang ada. Hasilnya menunjukkan bahwa T. rex kemungkinan besar mampu berlari dengan kecepatan yang cukup tinggi, meski mungkin tidak sekencang burung unta dalam jarak jauh. Namun, untuk gerakan pendek dan ledakan kecepatan saat berburu, kemampuan T. rex bisa jadi sangat mengesankan.

Perbandingan ini bukan tanpa dasar. Burung modern, seperti burung unta, adalah keturunan langsung dari dinosaurus theropoda, kelompok yang sama dengan T. rex. Oleh karena itu, sangat masuk akal jika beberapa karakteristik fisik dan cara bergerak mereka diturunkan dari nenek moyang yang sama. Temuan ini semakin memperkaya pemahaman kita tentang kehidupan di era prasejarah, menghadirkan gambaran T. rex yang lebih dinamis dan menakutkan dari yang mungkin kita bayangkan sebelumnya.",https://kumparan.com/kumparansains/ternyata-t-rex-berjalan-dan-bergerak-cepat-kayak-burung-unta-26vOg6vaz8B,0,gemini
AI_Imposter,MK: UU soal Uang Pensiun Anggota DPR Inkonstitusional Bersyarat,16 Mar 2026 12:57 WIB,Politik,"MK: UU soal Uang Pensiun Anggota DPR Inkonstitusional Bersyarat

Mahkamah Konstitusi (MK) resmi menyatakan Undang-Undang Nomor 12 Tahun 1980 tentang Hak Keuangan/Administratif Pimpinan dan Anggota Lembaga Tertinggi/Tinggi Negara serta Bekas Lembaga Tertinggi/Tinggi Negara inkonstitusional bersyarat. Putusan Nomor 191/PUU-XXIII/2025 ini dibacakan dalam sidang pleno di Gedung MK, Jakarta, Senin (16/3/2026).

Kamaruddin, juru bicara MK, menjelaskan bahwa putusan tersebut diambil setelah meninjau sejumlah permohonan uji materiil terkait ketentuan yang mengatur uang pensiun bagi mantan anggota Dewan Perwakilan Rakyat (DPR). Menurutnya, norma dalam UU tersebut dinilai telah menimbulkan ketidakadilan dan tidak sejalan dengan prinsip kemanfaatan negara. ""Ketentuan mengenai hak pensiun yang diberikan kepada mantan anggota DPR perlu dievaluasi ulang agar lebih adil dan tidak memberatkan keuangan negara secara berlebihan,"" ujar Kamaruddin seusai sidang.

Mahkamah menegaskan, UU 12/1980 masih berlaku, namun dengan penafsiran yang disesuaikan. Tujuannya, agar hak keuangan dan administratif para mantan anggota legislatif tersebut tetap dapat diakomodasi tanpa menimbulkan polemik di masyarakat. Perubahan ini, kata Kamaruddin, diharapkan dapat menciptakan kepastian hukum sekaligus menjaga akuntabilitas pengelolaan anggaran negara.

Putusan ini merupakan respons terhadap permohonan yang diajukan oleh sejumlah elemen masyarakat sipil dan akademisi. Mereka berpendapat bahwa besaran pensiun yang diterima oleh mantan anggota DPR terlalu besar jika dibandingkan dengan kontribusi atau pengabdian yang diberikan. Selain itu, adanya perbedaan standarisasi pensiun dengan profesi lain yang dianggap lebih vital bagi pembangunan bangsa juga menjadi sorotan utama.

Langkah MK ini diharapkan dapat mendorong pemerintah dan DPR untuk segera merevisi undang-undang terkait, sehingga tercipta regulasi yang lebih proporsional dan dapat diterima oleh seluruh lapisan masyarakat. Peninjauan kembali terhadap UU 12/1980 ini membuka peluang untuk merumuskan skema pensiun yang lebih berkeadilan, mempertimbangkan masa bakti, serta mengacu pada kemampuan fiskal negara yang sesungguhnya.",https://tirto.id/mk-uu-soal-uang-pensiun-anggota-dpr-inkonstitusional-bersyarat-hsJf,0,gemini
AI_Imposter,Respons Mendagri soal Opsi Pangkas Gaji Menteri,23 Maret 2026  15.58 WIB,Politik,"JAKARTA - Kenaikan harga minyak mentah dunia, yang dipicu oleh ketegangan geopolitik di Timur Tengah, telah memicu kekhawatiran akan potensi lonjakan inflasi di dalam negeri, termasuk dampaknya terhadap pasokan energi. Situasi ini mendorong pemerintah untuk mengeksplorasi berbagai opsi penghematan anggaran, salah satunya adalah kemungkinan pemangkasan gaji para menteri kabinet.

Isu pemotongan gaji menteri ini mencuat sebagai respons terhadap situasi ekonomi global yang tidak menentu. Menteri Dalam Negeri, Muhammad Tito Karnavian, dalam sebuah kesempatan, memberikan pandangannya mengenai opsi tersebut. Beliau menekankan bahwa segala keputusan terkait kebijakan penghematan anggaran, termasuk potensi pemangkasan gaji menteri, akan sepenuhnya berada di bawah arahan dan keputusan akhir dari Presiden terpilih, Prabowo Subianto.

""Kami tentu akan mengikuti arahan dan kebijakan dari Bapak Presiden terpilih,"" ujar Tito Karnavian, memberikan sinyal bahwa pemerintah pusat sedang mengkaji berbagai alternatif untuk menjaga stabilitas ekonomi di tengah gempuran tantangan global. Pernyataan ini mengindikasikan adanya kesiapan untuk melakukan penyesuaian demi mengantisipasi gejolak yang mungkin terjadi, baik itu pada sektor energi maupun pada pos-pos anggaran lainnya.

Lebih lanjut, Tito menjelaskan bahwa tim transisi sedang intensif berkoordinasi untuk memetakan potensi risiko dan merumuskan langkah-langkah mitigasi yang diperlukan. Penghematan anggaran, termasuk opsi pemotongan gaji menteri, merupakan salah satu dari sekian banyak opsi yang sedang dipertimbangkan sebagai bagian dari strategi pengelolaan keuangan negara yang bijaksana. Fokus utamanya adalah memastikan agar kebijakan yang diambil tidak hanya efektif dalam menekan pengeluaran, tetapi juga tidak menimbulkan dampak negatif yang signifikan bagi masyarakat luas.

Pemerintah di bawah kepemimpinan mendatang diharapkan dapat mengambil keputusan yang tepat sasaran, mengingat situasi ekonomi global yang terus bergerak dinamis. Pengamatan terhadap perkembangan harga energi dunia akan menjadi salah satu faktor krusial dalam merumuskan kebijakan fiskal yang presisi, termasuk soal penyesuaian gaji para pejabat tinggi negara.",https://www.tempo.co/politik/respons-mendagri-soal-opsi-pangkas-gaji-menteri-2123902,0,gemini
AI_Imposter,111 Destinasi Sumsel Jadi Prioritas Pengamanan Libur Lebaran,23 Maret 2026  19.55 WIB,Perjalanan,"**111 Destinasi Sumsel Jadi Prioritas Pengamanan Libur Lebaran**

MOMEN libur Lebaran tahun ini jadi ajang cuci mata bagi warga Sumatra Selatan yang mulai jenuh dengan rutinitas sehari-hari. Tak cuma mudik dan silaturahmi keluarga besar yang jadi fokus, banyak juga yang langsung tancap gas menuju destinasi wisata favorit mulai dari pantai pasir putih di Bangka Belitung hingga kolam renang alam di Bukit Siguntang. Nah buat yang udah punya rencana liburan jangan khawatir soal keamanan karena Polda Sumsel udah siap-siap ngamankan 111 titik wisata di seluruh provinsi lewat Operasi Ketupat Musi 2026 yang digelar selama libur Lebaran 1447 Hijriah.

Menurut Kapolda Sumsel Irjen Pol Bambang Herianto penempatan personel ini bukan cuma sekadar jaga-jaga tapi juga untuk memastikan setiap pengunjung bisa menikmati liburan dengan tenang tanpa gangguan. Dari total 111 lokasi yang masuk daftar prioritas sekitar 30 titik di antaranya ada di Palembang sendiri termasuk destinasi populer seperti OPI Waterpark Jakabaring dan Taman Purbakala Sriwijaya. Sisanya tersebar di 16 kabupaten kota lain seperti Danau Ranau di Ogan Komering Ulu Selatan yang terkenal dengan udara sejuk dan pemandangan alamnya serta Pantai Tanjung Kelayang di Belitung yang jadi magnet wisatawan lokal maupun mancanegara.

Tak cuma jaga keamanan di lokasi wisata personel kepolisian juga bakal standby di titik-titik rawan kemacetan dan jalur mudik. Misalnya di ruas jalan lintas timur Sumsel yang kerap jadi langganan kemacetan saat arus balik nanti. Selain itu ada juga tim khusus yang ditugaskan untuk mengawasi potensi tindak kriminal seperti copet atau penipuan yang sering muncul saat keramaian. Kepala Satuan Brimob Polda Sumsel Kombes Pol Andi Hermawan bilang pihaknya juga menyiapkan puluhan kendaraan taktis termasuk mobil patroli dan ambulans untuk mengantisipasi situasi darurat.

Bukan cuma polisi aparat dari Dinas Pariwisata Sumsel juga ikut turun tangan dengan menyediakan fasilitas pendukung seperti toilet umum dan tempat sampah di lokasi-lokasi wisata. Buat yang berencana liburan jangan lupa cek dulu kondisi cuaca ya karena beberapa destinasi seperti air terjun atau objek wisata alam bisa jadi kurang nyaman kalau hujan deras. Dan yang paling penting tetap patuhi protokol keamanan yang udah ditetapkan supaya liburan tetap seru dan lancar sampai pulang.",https://www.tempo.co/hiburan/111-destinasi-sumsel-jadi-prioritas-pengamanan-libur-lebaran-2123935,0,nvidia_mistral
AI_Imposter,Perang Iran Berhenti Jika AS-Israel Sanggupi Tiga Syarat Ini,12 Mar 2026 18:37 WIB,Politik,"tirto.id- Presiden Iran Masoud Pezeshkian menegaskan kembali sikap negaranya terkait konflik yang terus memanas dengan Amerika Serikat dan Israel, menyampaikan bahwa pertempuran ini hanya akan terhenti apabila Washington dan Tel Aviv memenuhi tiga syarat utama yang diajukan Teheran. Tanpa realisasi ketiga poin krusial tersebut, Iran tidak akan gentar untuk melanjutkan perlawanannya.

""Kami siap menghentikan seluruh aktivitas militer kami, termasuk serangan balasan dan segala bentuk konfrontasi, apabila AS dan Israel bersedia mengakhiri permusuhan mereka dan mengakui hak-hak dasar kami,"" ujar Pezeshkian dalam sebuah pernyataan yang dikutip oleh kantor berita Iran, IRNA.

Tiga syarat yang diajukan Iran ini, menurut sumber-sumber diplomatik yang dekat dengan negosiasi, mencakup pencabutan sanksi ekonomi yang telah lama membebani perekonomian Iran, penghentian dukungan militer dan politik Washington terhadap Israel, serta pengakuan atas kedaulatan dan integritas wilayah Iran yang selama ini seringkali diusik. Pezeshkian menekankan bahwa tuntutan ini bukan sekadar basa-basi politik, melainkan fondasi untuk mencapai perdamaian dan stabilitas regional yang sesungguhnya.

Lebih lanjut, Presiden Iran ini mengindikasikan bahwa jika syarat-syarat tersebut tidak dipenuhi, maka Iran akan terus mengerahkan segala sumber daya yang dimilikinya untuk membela diri dan melawan setiap bentuk agresi. Sikap tegas ini mencerminkan keyakinan Iran bahwa jalan diplomasi hanya akan membuahkan hasil jika ada kemauan politik yang tulus dari pihak lawan untuk mencari solusi yang adil dan berkelanjutan. Tanpa adanya langkah konkrit dari AS dan Israel untuk merespons tuntutan Iran, eskalasi konflik yang lebih luas tampaknya akan terus menjadi bayang-bayang yang menghantui kawasan Timur Tengah.",https://tirto.id/perang-iran-berhenti-jika-as-israel-sanggupi-tiga-syarat-ini-hsxm,0,gemini
AI_Imposter,Alasan KPK Kembali Bawa Yaqut ke Rutan: Besok Ada Pemeriksaan,24 Mar 2026 14:03 WIB,Hukum,"tirto.id- Komisi Pemberantasan Korupsi (KPK) memutuskan membawa pulang Yaqut Cholil Qoumas ke Rumah Tahanan (Rutan) KPK, Selasa (24/3/2026), sehari sebelum jadwal pemeriksaan yang dijadwalkan besok. Petugas KPK mengangkut mantan Menteri Agama itu dari kediamannya di kawasan Duren Sawit, Jakarta Timur, sekitar pukul 13.00 WIB, menggunakan mobil tahanan dengan pengawalan ketat.

Yaqut tiba di Gedung Merah Putih KPK sekitar pukul 14.30 WIB, langsung dimasukkan ke dalam rutan tanpa jeda. Ini kali kedua dia dikembalikan ke rutan setelah sebelumnya sempat menjalani tahanan rumah sejak Kamis (19/3/2026) atas izin penyidik karena alasan kesehatan. Namun, sumber di internal KPK menyebut pemulihan Yaqut sudah cukup untuk menjalani pemeriksaan lanjutan.

Pemeriksaan besok disebut akan fokus pada pengembangan kasus dugaan suap pengadaan barang dan jasa di Kementerian Agama selama masa jabatannya. Yaqut, yang juga akrab disapa Gus Yaqut, diduga terlibat dalam pengaturan tender yang merugikan negara hingga ratusan miliar rupiah. Sejumlah saksi kunci, termasuk rekanan dan pejabat di lingkungan Kemenag, sudah dimintai keterangan dalam beberapa minggu terakhir.

Sementara itu, kuasa hukum Yaqut, Adnan Topan Husodo, menilai pemindahan kliennya kembali ke rutan sebagai langkah berlebihan. ""Kondisi kesehatan Pak Yaqut masih belum stabil, seharusnya pemeriksaan bisa dilakukan di tahanan rumah saja,"" ujarnya kepada wartawan di depan Gedung KPK. Namun, penyidik KPK bersikukuh dengan keputusan ini lantaran proses hukum sudah memasuki tahap krusial.

Yaqut sendiri belum memberikan tanggapan resmi terkait pemindahannya. Dia hanya terlihat tenang saat tiba di KPK, meski langkahnya sedikit tertatih. Sejak kasus ini mencuat pada awal Maret lalu, nama Yaqut sudah berkali-kali disebut dalam keterangan saksi dan dokumen yang disita penyidik. Jika terbukti bersalah, mantan ketua umum GP Ansor ini terancam hukuman maksimal 20 tahun penjara.",https://tirto.id/alasan-kpk-kembali-bawa-yaqut-ke-rutan-besok-ada-pemeriksaan-hs5P,0,nvidia_mistral
AI_Imposter,AS Klaim Jepang Siap Kerahkan Angkatan Laut ke Selat Hormuz,23 Maret 2026  20.19 WIB,Internasional,"AS Klaim Jepang Siap Kerahkan Angkatan Laut ke Selat Hormuz

WASHINGTON – UTUSAN Amerika Serikat untuk PBB, Mike Waltz, pada Ahad mengklaim bahwa Perdana Menteri Jepang, Sanae Takaichi, telah berkomitmen untuk mengerahkan sebagian angkatan lautnya untuk operasi di Selat Hormuz. ""Karena begitu banyak energi yang dikirim ke Eropa melalui selat tersebut, Perdana Menteri Jepang baru saja berkomitmen untuk mengerahkan sebagian angkatan lautnya, dan 80 persen dari energi yang keluar dari Teluk dikirim ke Asia,"" klaim Waltz dalam sebuah wawancara dengan CBS News seperti dikutip The Hill.

Pernyataan Waltz ini muncul di tengah meningkatnya ketegangan di kawasan Teluk Persia, menyusul serangkaian insiden yang melibatkan kapal-kapal tanker dan dugaan sabotase. Amerika Serikat telah berulang kali menyerukan peningkatan kehadiran militer internasional di Selat Hormuz, jalur pelayaran vital yang menjadi rute utama pasokan energi dunia. Keikutsertaan Jepang, sebagai salah satu konsumen energi terbesar dunia, akan menjadi sinyal kuat bagi upaya menjaga stabilitas pasokan.

""Jadi, kami melihat sekutu kita berbalik arah sebagaimana mestinya, tetapi pada saat yang sama, presiden (Donald Trump) tidak akan mentolerir rezim ini, karena telah mengancam dan mencoba selama lima dekade untuk menyandera pasokan energi dunia,"" ujar dia. Klaim Waltz ini, meskipun belum dikonfirmasi secara resmi oleh pemerintah Jepang, mengindikasikan adanya pergeseran postur keamanan Jepang dalam merespons ancaman terhadap jalur energi global.

Dukungan Jepang terhadap misi keamanan di Selat Hormuz bukan kali pertama. Sebelumnya, Jepang telah menyatakan kesediaan untuk berkontribusi dalam upaya menjaga keamanan navigasi di kawasan tersebut, meskipun seringkali dengan pendekatan yang lebih menekankan pada diplomasi dan pengawasan maritim non-militer. Namun, komitmen yang diklaim Waltz ini tampaknya mengindikasikan langkah yang lebih substansial. Pengiriman angkatan laut Jepang dapat memberikan tambahan kekuatan signifikan bagi operasi penjagaan di jalur pelayaran yang krusial tersebut, sekaligus menjadi pesan kepada pihak-pihak yang mencoba mengganggu pasokan energi global.",https://www.tempo.co/internasional/as-klaim-jepang-siap-kerahkan-angkatan-laut-ke-selat-hormuz-2123941,0,gemini
AI_Imposter,Ambiguitas Kekerasan dalam Perang,25 Maret 2026 15:00 WIB,news,"**Ambiguitas Kekerasan dalam Perang**

Perang tak pernah sekadar soal pertempuran di medan laga atau kalkulasi strategis di peta militer, melainkan sebuah lorong gelap tempat manusia berhadapan dengan bayang-bayang dirinya sendiri. Di satu sisi, kekerasan dalam perang terasa seperti keharusan, sebuah tindakan yang dibenarkan oleh narasi kemenangan, pembelaan, atau bahkan pembebasan. Namun, di sisi lain, ia adalah potret kegagalan kolektif, bukti bahwa empati dan akal sehat bisa luruh begitu saja di bawah tekanan ketakutan dan dendam.

Anehnya, kekerasan dalam perang seringkali dibungkus dengan kata-kata yang indah, seolah ia bukanlah pembantaian melainkan sebuah pengorbanan suci. Para prajurit yang menelan peluru atau menebas nyawa musuh dirayakan sebagai pahlawan, sementara korbannya—yang juga manusia dengan keluarga, impian, dan rasa sakit—disebut sebagai angka statistik atau korban sampingan. Padahal, di balik setiap peluru yang dilepaskan, ada tangan yang gemetar, pikiran yang terbelah antara perintah dan nurani, dan hati yang bertanya-tanya apakah ini benar-benar jalan yang harus ditempuh.

Lebih parah lagi, perang menciptakan lingkaran setan di mana kekerasan melahirkan kekerasan. Seorang anak yang tumbuh dalam bayang-bayang bom akan lebih mudah mengangkat senjata ketika dewasa, karena baginya, dendam adalah satu-satunya bahasa yang pernah ia kenal. Begitu pula dengan mereka yang dipaksa memegang senapan, entah karena tekanan ekonomi, indoktrinasi, atau sekadar ketidakberdayaan. Mereka bukan monster sejak lahir, tapi sistem yang membesarkan mereka telah menjadikan pembunuhan sebagai rutinitas, bahkan profesi.

Yang paling mengerikan adalah bagaimana masyarakat sipil, yang seharusnya menjadi penengah, justru ikut terjerumus dalam pusaran kebencian ini. Media yang seharusnya mencerahkan terkadang hanya menjadi corong propaganda, mengubah musuh menjadi hantu yang harus dibinasakan. Solidaritas yang semula tumbuh dari kesamaan nasib berubah menjadi fanatisme buta, di mana siapa pun yang berbeda dianggap layak dihancurkan.

Pada akhirnya, perang adalah cermin retak yang memantulkan ambiguitas manusia itu sendiri. Kita ingin percaya bahwa kebaikan dan akal sehat akan menang, tapi sejarah terus membuktikan bahwa dalam situasi ekstrem, batas antara benar dan salah, manusia dan monster, bisa dengan mudah kabur. Dan ketika itu terjadi, yang tersisa hanyalah penyesalan, trauma, dan pertanyaan yang tak pernah terjawab: apakah kekerasan ini benar-benar perlu, atau hanya cara termudah untuk melarikan diri dari dialog dan perdamaian yang sesungguhnya?",https://kumparan.com/beiwitono/ambiguitas-kekerasan-dalam-perang-27411fZqPFr,0,nvidia_mistral
AI_Imposter,"Rupiah Tak Libur saat Lebaran, BI Siaga Hadapi Guncangan Perang Timur Tengah","Kamis, 19 Mar 2026 18:30 WIB",moneter,"Rupiah Tak Libur saat Lebaran, BI Siaga Hadapi Guncangan Perang Timur Tengah

Bank Indonesia (BI) telah menegaskan komitmennya untuk menjaga stabilitas nilai tukar Rupiah, bahkan di tengah periode libur Lebaran yang biasanya menjadi masa jeda aktivitas pasar domestik, serta situasi geopolitik yang kian memanas, khususnya konflik di Timur Tengah. Meskipun pasar keuangan di dalam negeri menghentikan sementara aktivitasnya seiring perayaan Idul Fitri, transaksi dan pergerakan Rupiah di pasar internasional terus berlangsung secara dinamis.

Deputi Gubernur Senior BI, Destry Damayanti, mengonfirmasi bahwa aktivitas perdagangan Rupiah di pasar luar negeri tidak terhenti, menunjukkan bahwa denyut ekonomi global tetap berjalan. Situasi ini menjadi perhatian utama BI, mengingat ketidakpastian yang dapat ditimbulkan oleh eskalasi konflik di Timur Tengah terhadap pasar keuangan global, termasuk pergerakan mata uang emerging market seperti Rupiah.

BI secara proaktif memantau perkembangan terkini di Timur Tengah dan dampaknya terhadap pasar keuangan domestik maupun global. Langkah-langkah antisipatif terus disiapkan untuk merespons potensi volatilitas yang bisa muncul. Stabilitas nilai tukar Rupiah menjadi prioritas utama BI untuk meminimalisir dampak negatif terhadap perekonomian nasional, termasuk inflasi dan daya beli masyarakat.

Dalam menghadapi ketidakpastian global, BI mengandalkan berbagai instrumen kebijakan moneter dan makroprudensial yang tersedia. Koordinasi dengan otoritas keuangan lain, baik di dalam maupun luar negeri, juga terus ditingkatkan untuk mendapatkan gambaran yang komprehensif mengenai dinamika pasar. Dengan demikian, BI berupaya memastikan bahwa Rupiah tetap stabil dan perekonomian Indonesia dapat melewati periode penuh tantangan ini dengan baik, meskipun pasar domestik tengah merayakan hari raya. Kesiagaan penuh menjadi kunci BI dalam menjaga kepercayaan terhadap Rupiah di tengah gejolak internasional.",https://finance.detik.com/moneter/d-8406845/rupiah-tak-libur-saat-lebaran-bi-siaga-hadapi-guncangan-perang-timur-tengah,0,gemini
